broad_id,L1000_name,ALMANAC_name,NSC,cid,target,canonical_smiles
BRD-K55696337,topotecan,Hycamtin,609699,60700,TOP1,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O
BRD-K55696337,topotecan,Hycamptamine,609699,60700,TOP1,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O
BRD-K55696337,topotecan,9-Dimethylaminomethyl-10-hydroxycamptothecin,609699,60700,TOP1,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O
BRD-A59985574,topotecan,Topotecan,609699,60700,TOP1,CCC1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O
BRD-A59985574,topotecan,Hycamtin,609699,60700,TOP1,CCC1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O
BRD-A59985574,topotecan,Hycamptamine,609699,60700,TOP1,CCC1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O
BRD-A59985574,topotecan,9-Dimethylaminomethyl-10-hydroxycamptothecin,609699,60700,TOP1,CCC1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O
BRD-K88052444,urea,Urea,32065,1176,-,NC(N)=O
BRD-K88052444,urea,Urea,79037,1176,-,NC(N)=O
BRD-K88052444,urea,Urea,409962,1176,-,NC(N)=O
BRD-K23204545,busulfan,Busulfan,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,Myleran,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,Busulfex,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,"1,4-Dimethylsulfonoxybutane",750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,"1,4-Butanediol dimethylsulfonate",750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,GT 41,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,X 149,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,Mablin,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,NSC-750,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,NSC 750,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,Mileran,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,MYLERAN,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,GT 2041,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,G.T. 41,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,CB 2041,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,Mielosan,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,Misulban,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,Mitostan,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,AN 33501,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,Myelosan,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,Buzulfan,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,Mielucin,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,Mylecytan,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,Busulphan,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,C.B. 2041,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,Mielevcin,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,Milecitan,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,NCI-C01592,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,2041 C. B.,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,Citosulfan,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,Leucosulfan,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,Myeloleukon,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,Sulphabutin,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,"1,4-Dimesyloxybutane",750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,"1,4-Dimethanesulfonoxybutane",750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,"1,4-Dimethylsulfonyloxybutane",750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,"1,4-Dimethanesulfonyloxybutane",750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,"1,4-Bis[methanesulfonoxy]butane",750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,"1,4-Bis(methanesulfonyloxy)butane",750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,"1,4-Butanediol dimethanesulfonate",750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,Tetramethylene dimethane sulfonate,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,Tetramethylene bis[methanesulfonate],750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,WLN: WS1&O4OSW1,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K23204545,busulfan,Sulfabutin,750,2478,-,CS(=O)(=O)OCCCCOS(C)(=O)=O
BRD-K07265709,razoxane,"(+)-1,2-Bis(3,5-dioxopiperazin-1-yl)propane",169780,30623,-,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1
BRD-K03601870,ixabepilone,Ixabepilone,747973,6445540,"TUBB, TUBB3",C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(C)=Cc1csc(C)n1
BRD-K03601870,ixabepilone,Ixempra,747973,6445540,"TUBB, TUBB3",C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(C)=Cc1csc(C)n1
BRD-K03601870,ixabepilone,Azaepothilone B,747973,6445540,"TUBB, TUBB3",C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(C)=Cc1csc(C)n1
BRD-K03601870,ixabepilone,BMS-247550,747973,6445540,"TUBB, TUBB3",C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(C)=Cc1csc(C)n1
BRD-K62309135,L-glutamic-acid,L-Glutamic acid,740,33032,"GRM8, GRM7",N[C@@H](CCC(O)=O)C(O)=O
BRD-K62309135,L-glutamic-acid,L-Glutamic acid,698037,33032,"GRM8, GRM7",N[C@@H](CCC(O)=O)C(O)=O
BRD-K62309135,L-glutamic-acid,Glutamic acid,740,33032,"GRM8, GRM7",N[C@@H](CCC(O)=O)C(O)=O
BRD-K06858286,cabazitaxel,Cabazitaxel,761432,9854073,-,CO[C@@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C
BRD-K06858286,cabazitaxel,JEVTANA,761432,9854073,-,CO[C@@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C
BRD-K06858286,cabazitaxel,XRP6258,761432,9854073,-,CO[C@@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C
BRD-K01577834,adenosine,Adenosine,105014,60961,"ADORA2A, ADORA2B, ADORA1, ADORA3",Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
BRD-K01577834,adenosine,Adenosine,606869,60961,"ADORA2A, ADORA2B, ADORA1, ADORA3",Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
BRD-K00077635,estramustine-phosphate,Estracyt,702294,259329,"MAP1A, MAP2, ESR2, ESR1",C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)[C@@H]1CC[C@@H]2OP(O)(O)=O
BRD-K84253429,zoledronic-acid,Zoledronic acid,721517,68740,FDPS,OC(Cn1ccnc1)(P(O)(O)=O)P(O)(O)=O
BRD-K84253429,zoledronic-acid,Zometa,721517,68740,FDPS,OC(Cn1ccnc1)(P(O)(O)=O)P(O)(O)=O
BRD-K84253429,zoledronic-acid,Zoledronate,721517,68740,FDPS,OC(Cn1ccnc1)(P(O)(O)=O)P(O)(O)=O
BRD-K84253429,zoledronic-acid,(1-Hydroxy-2-imidazol-1-ylethylidene)diphosphonic acid,721517,68740,FDPS,OC(Cn1ccnc1)(P(O)(O)=O)P(O)(O)=O
BRD-A31204924,mitotane,Mitotane,38721,4211,"CYP11A1, CYP11B1",ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
BRD-A31204924,mitotane,Lysodren,38721,4211,"CYP11A1, CYP11B1",ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
BRD-A31204924,mitotane,"o,p'-DDD",38721,4211,"CYP11A1, CYP11B1",ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
BRD-A31204924,mitotane,"2,4'-Dichlorodiphenyldichloroethane",38721,4211,"CYP11A1, CYP11B1",ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
BRD-A31204924,mitotane,"o,p'-Dichlorodiphenyldichloroethane",38721,4211,"CYP11A1, CYP11B1",ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
BRD-A31204924,mitotane,Chloditan,38721,4211,"CYP11A1, CYP11B1",ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
BRD-A31204924,mitotane,Mitotan,38721,4211,"CYP11A1, CYP11B1",ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
BRD-A31204924,mitotane,"o,p'-TDE",38721,4211,"CYP11A1, CYP11B1",ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
BRD-A31204924,mitotane,"2,4'-DDD",38721,4211,"CYP11A1, CYP11B1",ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
BRD-A31204924,mitotane,"(o,p)-DDD",38721,4211,"CYP11A1, CYP11B1",ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
BRD-A31204924,mitotane,"1,1-Dichloro-2,2-bis(2,4'-dichlorophenyl)ethane",38721,4211,"CYP11A1, CYP11B1",ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
BRD-A31204924,mitotane,"2-(o-Chlorophenyl)-2-(p-chlorophenyl)-1,1-dichloroethane",38721,4211,"CYP11A1, CYP11B1",ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
BRD-A31204924,mitotane,"1,1-Dichloro-2-(o-chlorophenyl)-2-(p-chlorophenyl)ethane",38721,4211,"CYP11A1, CYP11B1",ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
BRD-A31204924,mitotane,"2,2-Bis(2-chlorophenyl-4-chlorophenyl)-1,1-dichloroethane",38721,4211,"CYP11A1, CYP11B1",ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
BRD-A31204924,mitotane,CB 313,38721,4211,"CYP11A1, CYP11B1",ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
BRD-A31204924,mitotane,Chlodithan,38721,4211,"CYP11A1, CYP11B1",ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
BRD-A31204924,mitotane,Khlodithan,38721,4211,"CYP11A1, CYP11B1",ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
BRD-A31204924,mitotane,Chlodithane,38721,4211,"CYP11A1, CYP11B1",ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
BRD-A31204924,mitotane,NSC-38721,38721,4211,"CYP11A1, CYP11B1",ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
BRD-A31204924,mitotane,NCI-C04933,38721,4211,"CYP11A1, CYP11B1",ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
BRD-A31204924,mitotane,WLN: GYGYR BG&R DG,38721,4211,"CYP11A1, CYP11B1",ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
BRD-K51747290,hydroxyurea,Hydroxyurea,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,Hydroxycarbamide,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,Hydrea,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,N-Carbamoylhydroxylamine,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,N-Hydroxyurea,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,Carbamoyl oxime,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,Hydroxyurea (D4),32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,Hydroxycarbamine,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,Carbamyl hydroxamate,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,Carbamohydroximic acid,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,Carbamohydroxamic acid,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,Carbamohydroxyamic acid,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,Onco-carbide,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,Biosupressin,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,HU,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,Hydura,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,Hidrix,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,Litalir,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,SQ 1089,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,Litaler,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,Hydreia,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,Oxyurea,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,Hydurea,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,SK 22591,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,NCI-C04831,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,NSC 32065,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,HYDROXYUREA,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,Hydroxylurea,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K51747290,hydroxyurea,WLN: ZVMQ,32065,3657,"RRM1, RRM2",NC(=O)NO
BRD-K73947551,amifostine,Amifostine,296961,2141,-,NCCCNCCSP(O)(O)=O
BRD-K73947551,amifostine,Ethyol,296961,2141,-,NCCCNCCSP(O)(O)=O
BRD-K73947551,amifostine,Ethiofos,296961,2141,-,NCCCNCCSP(O)(O)=O
BRD-K73947551,amifostine,Aminopropylaminoethyl thiophosphate,296961,2141,-,NCCCNCCSP(O)(O)=O
BRD-K73947551,amifostine,2-(3-Aminopropylamino)ethyl thiophosphate,296961,2141,-,NCCCNCCSP(O)(O)=O
BRD-K73947551,amifostine,S-(2-(3-Aminopropylamino)ethyl) phosphorothioate,296961,2141,-,NCCCNCCSP(O)(O)=O
BRD-K73947551,amifostine,S-[2-(3-Aminopropylamino)ethyl] phosphorothioate,296961,2141,-,NCCCNCCSP(O)(O)=O
BRD-K73947551,amifostine,S-[2-[(3-Aminopropyl)amino]ethyl] dihydrogen phosphorothioate,296961,2141,-,NCCCNCCSP(O)(O)=O
BRD-K73947551,amifostine,SAPEP,296961,2141,-,NCCCNCCSP(O)(O)=O
BRD-K73947551,amifostine,WR 2721C,296961,2141,-,NCCCNCCSP(O)(O)=O
BRD-K73947551,amifostine,WR 2721,296961,2141,-,NCCCNCCSP(O)(O)=O
BRD-K73947551,amifostine,AU-95722,296961,2141,-,NCCCNCCSP(O)(O)=O
BRD-K73947551,amifostine,Gammaphos,296961,2141,-,NCCCNCCSP(O)(O)=O
BRD-A55424491,methotrexate,Methotrexate,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O
BRD-A55424491,methotrexate,Trexall,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O
BRD-A55424491,methotrexate,Abitrexate,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O
BRD-A55424491,methotrexate,Amethopterin,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O
BRD-A55424491,methotrexate,MTX,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O
BRD-A55424491,methotrexate,HDMTX,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O
BRD-A55424491,methotrexate,Methylaminopterin,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O
BRD-A55424491,methotrexate,Metatrexan,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O
BRD-A55424491,methotrexate,R 9985,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O
BRD-A55424491,methotrexate,CL 14377,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O
BRD-A55424491,methotrexate,"EMT 25,299",740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O
BRD-A55424491,methotrexate,NCI-C04671,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O
BRD-A55424491,methotrexate,METHOTREXATE,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O
BRD-A55424491,methotrexate,WLN: T66 BN DN GN JNJ CZ EZ H1N1&R DVMYVQ2VQ,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O
BRD-K59456551,methotrexate,Methotrexate,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
BRD-K59456551,methotrexate,Trexall,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
BRD-K59456551,methotrexate,Abitrexate,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
BRD-K59456551,methotrexate,Amethopterin,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
BRD-K59456551,methotrexate,MTX,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
BRD-K59456551,methotrexate,HDMTX,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
BRD-K59456551,methotrexate,Methylaminopterin,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
BRD-K59456551,methotrexate,Metatrexan,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
BRD-K59456551,methotrexate,R 9985,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
BRD-K59456551,methotrexate,CL 14377,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
BRD-K59456551,methotrexate,"EMT 25,299",740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
BRD-K59456551,methotrexate,NCI-C04671,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
BRD-K59456551,methotrexate,METHOTREXATE,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
BRD-K59456551,methotrexate,WLN: T66 BN DN GN JNJ CZ EZ H1N1&R DVMYVQ2VQ,740,126941,DHFR,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
BRD-K51768138,lomustine,Lomustine,79037,3950,-,[O-][N+]N(CCCl)C(=O)NC1CCCCC1
BRD-K51768138,lomustine,CeeNU,79037,3950,-,[O-][N+]N(CCCl)C(=O)NC1CCCCC1
BRD-K51768138,lomustine,CCNU,79037,3950,-,[O-][N+]N(CCCl)C(=O)NC1CCCCC1
BRD-K51768138,lomustine,N-(2-Chloroethyl)-N'-cyclohexyl-N-nitrosourea,79037,3950,-,[O-][N+]N(CCCl)C(=O)NC1CCCCC1
BRD-K51768138,lomustine,Belustine,79037,3950,-,[O-][N+]N(CCCl)C(=O)NC1CCCCC1
BRD-K51768138,lomustine,1-(2-Chloroethyl)-3-cyclohexylnitrosourea,79037,3950,-,[O-][N+]N(CCCl)C(=O)NC1CCCCC1
BRD-K51768138,lomustine,1-(2-Chloroethyl)-3-cyclohexyl-1-nitrosourea,79037,3950,-,[O-][N+]N(CCCl)C(=O)NC1CCCCC1
BRD-K51768138,lomustine,SRI 2200,79037,3950,-,[O-][N+]N(CCCl)C(=O)NC1CCCCC1
BRD-K51768138,lomustine,ICIG 1109,79037,3950,-,[O-][N+]N(CCCl)C(=O)NC1CCCCC1
BRD-K51768138,lomustine,Chloroethylcyclohexylnitrosourea,79037,3950,-,[O-][N+]N(CCCl)C(=O)NC1CCCCC1
BRD-K51768138,lomustine,CiNu,79037,3950,-,[O-][N+]N(CCCl)C(=O)NC1CCCCC1
BRD-K51768138,lomustine,Cecenu,79037,3950,-,[O-][N+]N(CCCl)C(=O)NC1CCCCC1
BRD-K51768138,lomustine,LOMUSTINE,79037,3950,-,[O-][N+]N(CCCl)C(=O)NC1CCCCC1
BRD-K51768138,lomustine,NSC 79037,79037,3950,-,[O-][N+]N(CCCl)C(=O)NC1CCCCC1
BRD-K51768138,lomustine,NCI-C04740,79037,3950,-,[O-][N+]N(CCCl)C(=O)NC1CCCCC1
BRD-K51768138,lomustine,WLN: L6TJ AMVNNO&2G,79037,3950,-,[O-][N+]N(CCCl)C(=O)NC1CCCCC1
BRD-K01188359,vinblastine,Vinblastine,49842,13342,TUBB,CC[C@]1(O)C[C@@H]2CN(C1)CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@@H]7[C@@]86CCN9CC=C[C@](CC)([C@H]98)[C@@H](OC(=O)C)[C@]7(O)C(=O)OC
BRD-K01188359,vinblastine,Velban,49842,13342,TUBB,CC[C@]1(O)C[C@@H]2CN(C1)CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@@H]7[C@@]86CCN9CC=C[C@](CC)([C@H]98)[C@@H](OC(=O)C)[C@]7(O)C(=O)OC
BRD-K01188359,vinblastine,Velbe,49842,13342,TUBB,CC[C@]1(O)C[C@@H]2CN(C1)CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@@H]7[C@@]86CCN9CC=C[C@](CC)([C@H]98)[C@@H](OC(=O)C)[C@]7(O)C(=O)OC
BRD-K01188359,vinblastine,Vincaleukoblastine,49842,13342,TUBB,CC[C@]1(O)C[C@@H]2CN(C1)CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@@H]7[C@@]86CCN9CC=C[C@](CC)([C@H]98)[C@@H](OC(=O)C)[C@]7(O)C(=O)OC
BRD-K01188359,vinblastine,Vincaleukoblastine,67574,13342,TUBB,CC[C@]1(O)C[C@@H]2CN(C1)CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@@H]7[C@@]86CCN9CC=C[C@](CC)([C@H]98)[C@@H](OC(=O)C)[C@]7(O)C(=O)OC
